si_level,time,export,import,sizek,adv,hiwag,wcbc,yg_level,l_level,k_level,i_level,id,yg,l,k,i,si,ll,kk,ii,lk,li,ki,lki
,81,,,,,,1,,,,,22517.02,,,,,,,,,,,,
,82,,,,,,1,,,,,22517,,,,,,,,,,,,
,82,,,,,,1,,,,,22517.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22517.02,,,,,,,,,,,,
,83,,,,,,1,,,,,22517,,,,,,,,,,,,
,83,,,,,,1,,,,,22517.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22517.02,,,,,,,,,,,,
,84,,,,,,1,,,,,22517,,,,,,,,,,,,
,84,,,,,,1,,,,,22517.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22517.02,,,,,,,,,,,,
.81938553,85,0,0,,1,1,0,18439.176,158.78407,,15051.885,22517,9.8222332,5.0675454,,9.6192589,-.19920057,25.680017,,92.530144,,48.746033,,
.81938553,85,0,0,,1,1,0,18439.176,158.78407,,15051.885,22517.01,9.8222332,5.0675454,,9.6192589,-.19920057,25.680017,,92.530144,,48.746033,,
.81938553,85,0,0,,1,1,0,18439.176,158.78407,,15051.885,22517.02,9.8222332,5.0675454,,9.6192589,-.19920057,25.680017,,92.530144,,48.746033,,
.82630169,86,0,0,,1,1,0,22928.676,155.80061,,18869.191,22517,10.040144,5.0485773,,9.8452854,-.19079533,25.488132,,96.929642,,49.704685,,
.82630169,86,0,0,,1,1,0,22928.676,155.80061,,18869.191,22517.01,10.040144,5.0485773,,9.8452854,-.19079533,25.488132,,96.929642,,49.704685,,
.82630169,86,0,0,,1,1,0,22928.676,155.80061,,18869.191,22517.02,10.040144,5.0485773,,9.8452854,-.19079533,25.488132,,96.929642,,49.704685,,
.85392833,87,0,0,,1,1,0,25821.119,154.99068,,21972.557,22517,10.158948,5.043365,,9.9975491,-.15790801,25.43553,,99.950989,,50.421288,,
.85392833,87,0,0,,1,1,0,25821.119,154.99068,,21972.557,22517.01,10.158948,5.043365,,9.9975491,-.15790801,25.43553,,99.950989,,50.421288,,
.85392833,87,0,0,,1,1,0,25821.119,154.99068,,21972.557,22517.02,10.158948,5.043365,,9.9975491,-.15790801,25.43553,,99.950989,,50.421288,,
.85254931,88,0,0,,1,1,0,28733.631,168.06281,,24439.104,22517,10.265823,5.1243377,,10.10394,-.15952422,26.258837,,102.08961,,51.776001,,
.85254931,88,0,0,,1,1,0,28733.631,168.06281,,24439.104,22517.01,10.265823,5.1243377,,10.10394,-.15952422,26.258837,,102.08961,,51.776001,,
.85254931,88,0,0,,1,1,0,28733.631,168.06281,,24439.104,22517.02,10.265823,5.1243377,,10.10394,-.15952422,26.258837,,102.08961,,51.776001,,
.87131304,89,0,0,,1,1,0,35588.387,147.03642,,30952.697,22517,10.479774,4.9906802,,10.340216,-.13775396,24.906889,,106.92006,,51.60471,,
.87131304,89,0,0,,1,1,0,35588.387,147.03642,,30952.697,22517.01,10.479774,4.9906802,,10.340216,-.13775396,24.906889,,106.92006,,51.60471,,
.87131304,89,0,0,,1,1,0,35588.387,147.03642,,30952.697,22517.02,10.479774,4.9906802,,10.340216,-.13775396,24.906889,,106.92006,,51.60471,,
.85379481,90,0,0,,1,1,0,38830.711,294.90982,,33105.402,22517,10.566967,5.6866698,,10.407452,-.15806438,32.338215,,108.31505,,59.183743,,
.85379481,90,0,0,,1,1,0,38830.711,294.90982,,33105.402,22517.01,10.566967,5.6866698,,10.407452,-.15806438,32.338215,,108.31505,,59.183743,,
.85379481,90,0,0,,1,1,0,38830.711,294.90982,,33105.402,22517.02,10.566967,5.6866698,,10.407452,-.15806438,32.338215,,108.31505,,59.183743,,
.86893141,91,0,0,,1,1,0,46064.578,244.25272,,39956.629,22517,10.7378,5.4982033,,10.59555,-.14049108,30.23024,,112.26567,,58.256485,,
.86893141,91,0,0,,1,1,0,46064.578,244.25272,,39956.629,22517.01,10.7378,5.4982033,,10.59555,-.14049108,30.23024,,112.26567,,58.256485,,
.86893141,91,0,0,,1,1,0,46064.578,244.25272,,39956.629,22517.02,10.7378,5.4982033,,10.59555,-.14049108,30.23024,,112.26567,,58.256485,,
,81,,,,,,1,,,,,22518,,,,,,,,,,,,
,82,,,,,,1,,,,,22518,,,,,,,,,,,,
,83,,,,,,1,,,,,22518,,,,,,,,,,,,
,84,,,,,,1,,,,,22518,,,,,,,,,,,,
.65069038,85,0,0,,1,0,1,492.05811,11.057681,,333.99811,22518,6.198597,2.4031253,,5.8111353,-.42972136,5.7750111,,33.769295,,13.964886,,
.69786423,86,0,0,,1,1,0,794.73303,14.135516,,574.34296,22518,6.6780062,2.6486905,,6.3532267,-.35973069,7.0155611,,40.363487,,16.82773,,
.66981256,87,0,0,,1,1,1,815.92932,17.035318,,570.76807,22518,6.7043276,2.8352888,,6.346983,-.40075737,8.0388622,,40.284191,,17.995529,,
.71915227,88,0,0,,1,0,0,647.35651,16.162663,,481.56592,22518,6.4728971,2.7827039,,6.177043,-.32968217,7.7434406,,38.155861,,17.188881,,
.71248335,89,0,0,,1,0,1,540.07666,13.332365,,384.50113,22518,6.2917113,2.5901945,,5.9519467,-.33899873,6.7091074,,35.425671,,15.416699,,
.79862201,90,0,0,,1,0,0,381.10742,9.313632,,306.57074,22518,5.9430814,2.2314792,,5.7254486,-.22486752,4.9794993,,32.780762,,12.776219,,
.79488254,91,0,0,,1,1,0,346.30762,8.8520823,,269.61981,22518,5.8473272,2.1806526,,5.597013,-.22956093,4.7552457,,31.326555,,12.205141,,
,81,,,,,,1,,,,,22520,,,,,,,,,,,,
,82,,,,,,1,,,,,22520,,,,,,,,,,,,
,83,,,,,,1,,,,,22520,,,,,,,,,,,,
,84,,,,,,1,,,,,22520,,,,,,,,,,,,
,85,,,,,,1,,,,,22520,,,,,,,,,,,,
.69375485,86,0,0,,0,0,0,430.55743,9,,282.87454,22520,6.0650806,2.1972246,,5.6450033,-.36563662,4.827796,,31.866062,,12.40334,,
.66912115,87,0,0,,1,0,0,513.71826,9,,322.48688,22520,6.2416749,2.1972246,,5.7760625,-.40179014,4.827796,,33.362896,,12.691307,,
.68649477,88,0,0,,0,0,0,316.60791,9,,222.90848,22520,5.7576642,2.1972246,,5.4067612,-.37615669,4.827796,,29.233067,,11.879869,,
.68807495,89,0,0,,0,0,0,300.29929,9,,215.65523,22520,5.7047796,2.1972246,,5.3736811,-.37385753,4.827796,,28.876448,,11.807184,,
.70966256,90,0,0,,0,0,0,310.09338,9,,243.02573,22520,5.7368736,2.1972246,,5.4931674,-.34296569,4.827796,,30.174889,,12.069722,,
.61879766,91,0,0,,1,0,0,375.56778,13.257876,,267.86691,22520,5.9284391,2.5845919,,5.5904903,-.47997695,6.6801152,,31.253582,,14.449136,,
,81,,,,,,1,,,,,22521,,,,,,,,,,,,
,81,,,,,,1,,,,,22521.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22521,,,,,,,,,,,,
,82,,,,,,1,,,,,22521.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22521,,,,,,,,,,,,
,83,,,,,,1,,,,,22521.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22521,,,,,,,,,,,,
,84,,,,,,1,,,,,22521.01,,,,,,,,,,,,
.84913462,85,0,1,,1,0,1,11775.901,39.638988,,9996.4414,22521,9.3738108,3.6798131,,9.2099848,-.16353753,13.541025,,84.823822,,33.891022,,
.84913462,85,0,1,,1,0,1,11775.901,39.638988,,9996.4414,22521.01,9.3738108,3.6798131,,9.2099848,-.16353753,13.541025,,84.823822,,33.891022,,
.8425194,86,0,0,,1,1,1,11460.961,18.36128,,9655.0918,22521,9.3467016,2.9102442,,9.1752405,-.17135859,8.4695215,,84.185036,,26.70219,,
.8425194,86,0,0,,1,1,1,11460.961,18.36128,,9655.0918,22521.01,9.3467016,2.9102442,,9.1752405,-.17135859,8.4695215,,84.185036,,26.70219,,
.87606245,87,0,0,,1,1,1,9854.377,39.72506,,8631.3877,22521,9.1956711,3.6819823,,9.0631609,-.1323179,13.556993,,82.140884,,33.370399,,
.87606245,87,0,0,,1,1,1,9854.377,39.72506,,8631.3877,22521.01,9.1956711,3.6819823,,9.0631609,-.1323179,13.556993,,82.140884,,33.370399,,
.90601909,88,0,0,,1,0,1,10578.104,45.950851,,9597.5752,22521,9.2665415,3.8275723,,9.1692657,-.098694898,14.650311,,84.075432,,35.096027,,
.90601909,88,0,0,,1,0,1,10578.104,45.950851,,9597.5752,22521.01,9.2665415,3.8275723,,9.1692657,-.098694898,14.650311,,84.075432,,35.096027,,
.88190216,89,0,0,,1,1,1,12000.654,36.620789,,10569.802,22521,9.3927164,3.600616,,9.2657566,-.12567416,12.964436,,85.854248,,33.362431,,
.88190216,89,0,0,,1,1,1,12000.654,36.620789,,10569.802,22521.01,9.3927164,3.600616,,9.2657566,-.12567416,12.964436,,85.854248,,33.362431,,
.90115905,90,0,0,,1,1,0,13318.156,54.863544,,12002.268,22521,9.4968834,4.004849,,9.3928509,-.10407351,16.038815,,88.225647,,37.616947,,
.90115905,90,0,0,,1,1,0,13318.156,54.863544,,12002.268,22521.01,9.4968834,4.004849,,9.3928509,-.10407351,16.038815,,88.225647,,37.616947,,
,91,,,,,,1,,,,,22521,,,,,,,,,,,,
,91,,,,,,1,,,,,22521.01,,,,,,,,,,,,
,81,,,,,,1,,,,,22524,,,,,,,,,,,,
,82,,,,,,1,,,,,22524,,,,,,,,,,,,
,83,,,,,,1,,,,,22524,,,,,,,,,,,,
,84,,,,,,1,,,,,22524,,,,,,,,,,,,
,85,,,,,,1,,,,,22524,,,,,,,,,,,,
.85460824,86,0,0,,1,1,1,12828.862,99.190582,,11062.993,22524,9.4594526,4.597043,,9.3113613,-.15711212,21.132805,,86.701447,,42.804729,,
.8489781,87,0,0,,1,1,1,14940.412,38.028099,,12854.56,22524,9.611825,3.6383255,,9.4614534,-.16372189,13.237412,,89.519104,,34.423847,,
.91086274,88,0,0,,1,0,0,15754.389,48.577641,,14577.784,22524,9.6648741,3.8831635,,9.5872536,-.093363062,15.078959,,91.915428,,37.228874,,
.93892711,89,0,0,,1,0,1,18565.701,67.306679,,17525.191,22524,9.829071,4.2092595,,9.7713947,-.06301742,17.717865,,95.480156,,41.130337,,
.90431666,90,0,0,,1,1,0,23833.111,80.571426,,21665.75,22524,10.078831,4.3891439,,9.9834881,-.10057569,19.264585,,99.670036,,43.818966,,
.83031404,91,0,0,,1,1,0,24413.379,93.6875,,20502.725,22524,10.102886,4.5399647,,9.9283133,-.18595129,20.611279,,98.571404,,45.074192,,
,81,,,,,,1,,,,,22526,,,,,,,,,,,,
,82,,,,,,1,,,,,22526,,,,,,,,,,,,
,83,,,,,,1,,,,,22526,,,,,,,,,,,,
,84,,,,,,1,,,,,22526,,,,,,,,,,,,
,85,,,,,,1,,,,,22526,,,,,,,,,,,,
.8821668,86,0,0,,1,1,0,3653.9565,15.330634,,3241.709,22526,8.2035656,2.7298532,,8.0838556,-.12537412,7.4520984,,65.348724,,22.067739,,
.85428071,87,0,0,,1,1,1,3893.4565,17.088659,,3328.1968,22526,8.2670527,2.8384151,,8.1101856,-.15749544,8.0566006,,65.775108,,23.020073,,
.91892636,88,0,0,,1,1,1,7747.8242,31.287819,,7156.3154,22526,8.9551678,3.443229,,8.8757505,-.084549293,11.855825,,78.778946,,30.561241,,
.90914834,89,0,0,,1,1,1,7709.7915,28.142998,,7041.5391,22526,8.9502468,3.3372986,,8.8595819,-.095247015,11.137562,,78.492195,,29.56707,,
.8917653,90,0,0,,1,1,1,6265.667,19.430271,,5619.6934,22526,8.7428408,2.9668322,,8.6340322,-.1145523,8.8020935,,74.546516,,25.615725,,
,91,,,,,,1,,,,,22526,,,,,,,,,,,,
,81,,,,,,1,,,,,22529,,,,,,,,,,,,
,81,,,,,,1,,,,,22529.01,,,,,,,,,,,,
,81,,,,,,1,,,,,22529.02,,,,,,,,,,,,
,82,,,,,,1,,,,,22529,,,,,,,,,,,,
,82,,,,,,1,,,,,22529.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22529.02,,,,,,,,,,,,
,83,,,,,,1,,,,,22529,,,,,,,,,,,,
,83,,,,,,1,,,,,22529.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22529.02,,,,,,,,,,,,
,84,,,,,,1,,,,,22529,,,,,,,,,,,,
,84,,,,,,1,,,,,22529.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22529.02,,,,,,,,,,,,
.88608515,85,0,0,,1,1,1,13484.322,33.31126,,11945.479,22529,9.5092831,3.5058954,,9.3881083,-.12094223,12.291303,,88.136574,,32.913727,,
.88608515,85,0,0,,1,1,1,13484.322,33.31126,,11945.479,22529.01,9.5092831,3.5058954,,9.3881083,-.12094223,12.291303,,88.136574,,32.913727,,
.88608515,85,0,0,,1,1,1,13484.322,33.31126,,11945.479,22529.02,9.5092831,3.5058954,,9.3881083,-.12094223,12.291303,,88.136574,,32.913727,,
.86143571,86,0,0,,1,1,1,13815.852,54.21957,,11896.455,22529,9.5335722,3.993042,,9.383996,-.14915486,15.944385,,88.05938,,37.470692,,
.86143571,86,0,0,,1,1,1,13815.852,54.21957,,11896.455,22529.01,9.5335722,3.993042,,9.383996,-.14915486,15.944385,,88.05938,,37.470692,,
.86143571,86,0,0,,1,1,1,13815.852,54.21957,,11896.455,22529.02,9.5335722,3.993042,,9.383996,-.14915486,15.944385,,88.05938,,37.470692,,
.85354751,87,0,0,,1,1,1,13000.048,46.270844,,11074.604,22529,9.4727087,3.834512,,9.3124094,-.15835407,14.703483,,86.72097,,35.708546,,
.85354751,87,0,0,,1,1,1,13000.048,46.270844,,11074.604,22529.01,9.4727087,3.834512,,9.3124094,-.15835407,14.703483,,86.72097,,35.708546,,
.85354751,87,0,0,,1,1,1,13000.048,46.270844,,11074.604,22529.02,9.4727087,3.834512,,9.3124094,-.15835407,14.703483,,86.72097,,35.708546,,
.84614235,88,0,0,,1,1,1,13521.342,51.561451,,11435.252,22529,9.5120249,3.9427743,,9.3444557,-.16706766,15.545469,,87.318855,,36.843079,,
.84614235,88,0,0,,1,1,1,13521.342,51.561451,,11435.252,22529.01,9.5120249,3.9427743,,9.3444557,-.16706766,15.545469,,87.318855,,36.843079,,
.84614235,88,0,0,,1,1,1,13521.342,51.561451,,11435.252,22529.02,9.5120249,3.9427743,,9.3444557,-.16706766,15.545469,,87.318855,,36.843079,,
.85191363,89,0,0,,1,1,1,13202.555,56.952957,,11241.619,22529,9.4881659,4.0422258,,9.3273783,-.16027012,16.33959,,86.999985,,37.703369,,
.85191363,89,0,0,,1,1,1,13202.555,56.952957,,11241.619,22529.01,9.4881659,4.0422258,,9.3273783,-.16027012,16.33959,,86.999985,,37.703369,,
.85191363,89,0,0,,1,1,1,13202.555,56.952957,,11241.619,22529.02,9.4881659,4.0422258,,9.3273783,-.16027012,16.33959,,86.999985,,37.703369,,
.86446452,90,0,0,,1,1,1,17471.77,71.80323,,15105.606,22529,9.768342,4.2739296,,9.6228209,-.14564501,18.266474,,92.598679,,41.127258,,
.86446452,90,0,0,,1,1,1,17471.77,71.80323,,15105.606,22529.01,9.768342,4.2739296,,9.6228209,-.14564501,18.266474,,92.598679,,41.127258,,
.86446452,90,0,0,,1,1,1,17471.77,71.80323,,15105.606,22529.02,9.768342,4.2739296,,9.6228209,-.14564501,18.266474,,92.598679,,41.127258,,
.72478831,91,0,0,,1,0,1,16612.047,171.54922,,12026.311,22529,9.7178831,5.1448703,,9.3948517,-.32187566,26.46969,,88.263237,,48.335293,,
.72478831,91,0,0,,1,0,1,16612.047,171.54922,,12026.311,22529.01,9.7178831,5.1448703,,9.3948517,-.32187566,26.46969,,88.263237,,48.335293,,
.72478831,91,0,0,,1,0,1,16612.047,171.54922,,12026.311,22529.02,9.7178831,5.1448703,,9.3948517,-.32187566,26.46969,,88.263237,,48.335293,,
,81,,,,,,1,,,,,22530,,,,,,,,,,,,
,82,,,,,,1,,,,,22530,,,,,,,,,,,,
,83,,,,,,1,,,,,22530,,,,,,,,,,,,
,84,,,,,,1,,,,,22530,,,,,,,,,,,,
,85,,,,,,1,,,,,22530,,,,,,,,,,,,
.92551291,86,0,0,,1,1,1,36332.828,155.11754,,,22530,10.500477,5.0441833,,,-.077407196,25.443785,,,,,,
.9105888,87,0,0,,1,1,1,44490.465,95.944443,,,22530,10.703031,4.5637693,,,-.093663856,20.827991,,,,,,
.96998566,88,0,0,,1,1,1,69487.57,145.89392,,,22530,11.148903,4.9828796,,,-.030473987,24.82909,,,,,,
.92477691,89,0,0,,1,1,1,39281.078,31.372896,,36451.164,22530,10.578498,3.4459443,,10.503729,-.078202747,11.874532,,110.32832,,36.195263,,
.51011693,90,0,0,,1,1,1,8019.5962,89.78334,,4093.8374,22530,8.9896431,4.4973993,,8.3172379,-.67311531,20.226601,,69.176445,,37.405941,,
.36144894,91,0,1,,1,1,0,7683.0469,129.16336,,2751.9722,22530,8.9467716,4.8610778,,7.920073,-1.0176345,23.630077,,62.727558,,38.500092,,
,81,,,,,,1,,,,,22534,,,,,,,,,,,,
,82,,,,,,1,,,,,22534,,,,,,,,,,,,
,83,,,,,,1,,,,,22534,,,,,,,,,,,,
,84,,,,,,1,,,,,22534,,,,,,,,,,,,
.94007117,85,1,0,,0,,0,40500.438,,,38084.266,22534,10.609068,,,10.547557,-.061799698,,,111.25095,,,,
.73710907,86,1,0,,0,,1,36386.066,,,26823.332,22534,10.501941,,,10.197027,-.30501941,,,103.97936,,,,
.5650382,87,1,0,,0,1,1,2012.5879,11.018414,,1139.3025,22534,7.6071768,2.3995678,,7.0381713,-.57086194,5.757926,,49.535854,,16.888569,,
.88564414,88,1,0,,0,1,1,3086.2222,9.5985556,,2735.0547,22534,8.0347033,2.2616127,,7.9139066,-.12144006,5.114892,,62.629917,,17.898191,,
.88574696,89,1,0,,0,1,1,13400.778,10.251861,,11875.16,22534,9.503068,2.3274591,,9.3822041,-.12132397,5.4170656,,88.025749,,21.836697,,
.97661263,90,1,0,,0,1,1,9505.5879,10.089723,,9294.6182,22534,9.1596355,2.3115172,,9.1371908,-.023665197,5.343112,,83.488258,,21.120773,,
.53883636,91,0,0,,0,1,1,215.07263,8.9059305,,145.7135,22534,5.370976,2.1867175,,4.9816422,-.61834335,4.7817335,,24.816759,,10.893444,,
,81,,,,,,1,,,,,22536,,,,,,,,,,,,
,82,,,,,,1,,,,,22536,,,,,,,,,,,,
,83,,,,,,1,,,,,22536,,,,,,,,,,,,
,84,,,,,,1,,,,,22536,,,,,,,,,,,,
.95615685,85,0,0,,1,1,1,1149.8521,20.569864,,1001.7131,22536,7.0473886,3.0238271,,6.9094667,-.04483331,9.1435299,,47.74073,,20.893032,,
,86,,,,,,1,,,,,22536,,,,,,,,,,,,
,87,,,,,,1,,,,,22536,,,,,,,,,,,,
,88,,,,,,1,,,,,22536,,,,,,,,,,,,
,89,,,,,,1,,,,,22536,,,,,,,,,,,,
,90,,,,,,1,,,,,22536,,,,,,,,,,,,
,91,,,,,,1,,,,,22536,,,,,,,,,,,,
,81,,,,,,1,,,,,22537,,,,,,,,,,,,
,82,,,,,,1,,,,,22537,,,,,,,,,,,,
,83,,,,,,1,,,,,22537,,,,,,,,,,,,
,84,,,,,,1,,,,,22537,,,,,,,,,,,,
3.1923077,85,0,1,,0,1,0,1022.7158,80.305321,,3291.6909,22537,6.9302168,4.3858356,,8.0991564,1.1607441,19.235554,,65.596336,,35.521568,,
,86,,,,,,1,,,,,22537,,,,,,,,,,,,
,87,,,,,,1,,,,,22537,,,,,,,,,,,,
,88,,,,,,1,,,,,22537,,,,,,,,,,,,
,89,,,,,,1,,,,,22537,,,,,,,,,,,,
,90,,,,,,1,,,,,22537,,,,,,,,,,,,
,91,,,,,,1,,,,,22537,,,,,,,,,,,,
,81,,,,,,1,,,,,22539,,,,,,,,,,,,
,82,,,,,,1,,,,,22539,,,,,,,,,,,,
,83,,,,,,1,,,,,22539,,,,,,,,,,,,
,84,,,,,,1,,,,,22539,,,,,,,,,,,,
.30823091,85,0,0,,0,1,0,2175.5103,150.05502,,634.66644,22539,7.6850185,5.0110021,,6.4530997,-1.1769061,25.110142,,41.642494,,32.336494,,
,86,,,,,,1,,,,,22539,,,,,,,,,,,,
,87,,,,,,1,,,,,22539,,,,,,,,,,,,
,88,,,,,,1,,,,,22539,,,,,,,,,,,,
,89,,,,,,1,,,,,22539,,,,,,,,,,,,
,90,,,,,,1,,,,,22539,,,,,,,,,,,,
,91,,,,,,1,,,,,22539,,,,,,,,,,,,
,81,,,,,,1,,,,,22540,,,,,,,,,,,,
,82,,,,,,1,,,,,22540,,,,,,,,,,,,
,83,,,,,,1,,,,,22540,,,,,,,,,,,,
,84,,,,,,1,,,,,22540,,,,,,,,,,,,
.37143975,85,0,0,,0,1,0,553.02991,8.8886099,,219.58981,22540,6.315412,2.1847706,,5.3917613,-.9903686,4.7732224,,29.071091,,11.779761,,
,86,,,,,,1,,,,,22540,,,,,,,,,,,,
,87,,,,,,1,,,,,22540,,,,,,,,,,,,
,88,,,,,,1,,,,,22540,,,,,,,,,,,,
,89,,,,,,1,,,,,22540,,,,,,,,,,,,
,90,,,,,,1,,,,,22540,,,,,,,,,,,,
,91,,,,,,1,,,,,22540,,,,,,,,,,,,
,81,,,,,,1,,,,,22542,,,,,,,,,,,,
,82,,,,,,1,,,,,22542,,,,,,,,,,,,
,83,,,,,,1,,,,,22542,,,,,,,,,,,,
,84,,,,,,1,,,,,22542,,,,,,,,,,,,
1.4379482,85,0,0,,1,1,1,1230.8593,47.065968,,1782.4192,22542,7.1154675,3.8515501,,7.4857268,.36321726,14.834438,,56.036106,,28.831652,,
,86,,,,,,1,,,,,22542,,,,,,,,,,,,
,87,,,,,,1,,,,,22542,,,,,,,,,,,,
,88,,,,,,1,,,,,22542,,,,,,,,,,,,
,89,,,,,,1,,,,,22542,,,,,,,,,,,,
,90,,,,,,1,,,,,22542,,,,,,,,,,,,
,91,,,,,,1,,,,,22542,,,,,,,,,,,,
,81,,,,,,1,,,,,22544,,,,,,,,,,,,
,81,,,,,,1,,,,,22544.01,,,,,,,,,,,,
,81,,,,,,1,,,,,22544.02,,,,,,,,,,,,
,82,,,,,,1,,,,,22544,,,,,,,,,,,,
,82,,,,,,1,,,,,22544.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22544.02,,,,,,,,,,,,
,83,,,,,,1,,,,,22544,,,,,,,,,,,,
,83,,,,,,1,,,,,22544.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22544.02,,,,,,,,,,,,
,84,,,,,,1,,,,,22544,,,,,,,,,,,,
,84,,,,,,1,,,,,22544.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22544.02,,,,,,,,,,,,
.8112058,85,0,0,,1,0,0,1335.3638,12.329787,,1095.6135,22544,7.196959,2.512018,,6.9990697,-.20923349,6.3102341,,48.986977,,17.581789,,
.8112058,85,0,0,,1,0,0,1335.3638,12.329787,,1095.6135,22544.01,7.196959,2.512018,,6.9990697,-.20923349,6.3102341,,48.986977,,17.581789,,
.8112058,85,0,0,,1,0,0,1335.3638,12.329787,,1095.6135,22544.02,7.196959,2.512018,,6.9990697,-.20923349,6.3102341,,48.986977,,17.581789,,
.81042379,86,0,0,,1,0,1,1504.531,16.870165,,1225.7073,22544,7.3162365,2.8255467,,7.1112733,-.21019797,7.9837146,,50.57021,,20.093235,,
.81042379,86,0,0,,1,0,1,1504.531,16.870165,,1225.7073,22544.01,7.3162365,2.8255467,,7.1112733,-.21019797,7.9837146,,50.57021,,20.093235,,
.81042379,86,0,0,,1,0,1,1504.531,16.870165,,1225.7073,22544.02,7.3162365,2.8255467,,7.1112733,-.21019797,7.9837146,,50.57021,,20.093235,,
.78553545,87,0,1,,1,0,1,1251.9131,14.086845,,990.68604,22544,7.1324282,2.6452415,,6.8983974,-.24138969,6.9973025,,47.587887,,18.247927,,
.78553545,87,0,1,,1,0,1,1251.9131,14.086845,,990.68604,22544.01,7.1324282,2.6452415,,6.8983974,-.24138969,6.9973025,,47.587887,,18.247927,,
.78553545,87,0,1,,1,0,1,1251.9131,14.086845,,990.68604,22544.02,7.1324282,2.6452415,,6.8983974,-.24138969,6.9973025,,47.587887,,18.247927,,
.79538691,88,0,1,,1,0,1,1357.5043,18.556936,,1081.531,22544,7.2134032,2.9208436,,6.9861331,-.2289266,8.5313272,,48.806057,,20.405401,,
.79538691,88,0,1,,1,0,1,1357.5043,18.556936,,1081.531,22544.01,7.2134032,2.9208436,,6.9861331,-.2289266,8.5313272,,48.806057,,20.405401,,
.79538691,88,0,1,,1,0,1,1357.5043,18.556936,,1081.531,22544.02,7.2134032,2.9208436,,6.9861331,-.2289266,8.5313272,,48.806057,,20.405401,,
.81043077,89,0,1,,1,0,1,1510.9891,17.955925,,1230.5206,22544,7.3205199,2.8879201,,7.1151924,-.21018936,8.3400831,,50.625961,,20.548107,,
.81043077,89,0,1,,1,0,1,1510.9891,17.955925,,1230.5206,22544.01,7.3205199,2.8879201,,7.1151924,-.21018936,8.3400831,,50.625961,,20.548107,,
.81043077,89,0,1,,1,0,1,1510.9891,17.955925,,1230.5206,22544.02,7.3205199,2.8879201,,7.1151924,-.21018936,8.3400831,,50.625961,,20.548107,,
.814762,90,0,1,,1,0,1,1439.9226,17.49132,,1178.2799,22544,7.2723446,2.8617048,,7.0718107,-.20485924,8.1893549,,50.010506,,20.237434,,
.814762,90,0,1,,1,0,1,1439.9226,17.49132,,1178.2799,22544.01,7.2723446,2.8617048,,7.0718107,-.20485924,8.1893549,,50.010506,,20.237434,,
.814762,90,0,1,,1,0,1,1439.9226,17.49132,,1178.2799,22544.02,7.2723446,2.8617048,,7.0718107,-.20485924,8.1893549,,50.010506,,20.237434,,
.82232934,91,0,1,,1,0,1,1515.5939,17.47283,,1250.0817,22544,7.3235626,2.8606472,,7.1309643,-.19561431,8.1833029,,50.850651,,20.399174,,
.82232934,91,0,1,,1,0,1,1515.5939,17.47283,,1250.0817,22544.01,7.3235626,2.8606472,,7.1309643,-.19561431,8.1833029,,50.850651,,20.399174,,
.82232934,91,0,1,,1,0,1,1515.5939,17.47283,,1250.0817,22544.02,7.3235626,2.8606472,,7.1309643,-.19561431,8.1833029,,50.850651,,20.399174,,
,81,,,,,,1,,,,,22547,,,,,,,,,,,,
,81,,,,,,1,,,,,22547.01,,,,,,,,,,,,
,81,,,,,,1,,,,,22547.02,,,,,,,,,,,,
,82,,,,,,1,,,,,22547,,,,,,,,,,,,
,82,,,,,,1,,,,,22547.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22547.02,,,,,,,,,,,,
,83,,,,,,1,,,,,22547,,,,,,,,,,,,
,83,,,,,,1,,,,,22547.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22547.02,,,,,,,,,,,,
,84,,,,,,1,,,,,22547,,,,,,,,,,,,
,84,,,,,,1,,,,,22547.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22547.02,,,,,,,,,,,,
.87080961,85,0,0,,1,0,0,8535.0078,25.475412,,7484.04,22547,9.0519314,3.2377138,,8.9205284,-.13833191,10.482791,,79.575829,,28.882118,,
.87080961,85,0,0,,1,0,0,8535.0078,25.475412,,7484.04,22547.01,9.0519314,3.2377138,,8.9205284,-.13833191,10.482791,,79.575829,,28.882118,,
.87080961,85,0,0,,1,0,0,8535.0078,25.475412,,7484.04,22547.02,9.0519314,3.2377138,,8.9205284,-.13833191,10.482791,,79.575829,,28.882118,,
,86,,,,,,1,,,,,22547,,,,,,,,,,,,
,86,,,,,,1,,,,,22547.01,,,,,,,,,,,,
,86,,,,,,1,,,,,22547.02,,,,,,,,,,,,
,87,,,,,,1,,,,,22547,,,,,,,,,,,,
,87,,,,,,1,,,,,22547.01,,,,,,,,,,,,
,87,,,,,,1,,,,,22547.02,,,,,,,,,,,,
